Date,Open,High,Low,Close,Volume
2012-12-27,1.7649999856948853,1.7719999551773071,1.7020000219345093,1.715000033378601,0.0
2012-12-28,1.7059999704360962,1.7230000495910645,1.6990000009536743,1.7109999656677246,0.0
2012-12-31,1.6959999799728394,1.7649999856948853,1.694000005722046,1.75600004196167,0.0
2013-01-02,1.8420000076293945,1.8600000143051147,1.8250000476837158,1.8389999866485596,0.0
2013-01-03,1.843999981880188,1.9110000133514404,1.8350000381469727,1.8990000486373901,0.0
2013-01-04,1.9520000219345093,1.965000033378601,1.9110000133514404,1.9149999618530273,0.0
2013-01-07,1.9040000438690186,1.9170000553131104,1.8919999599456787,1.902999997138977,0.0
2013-01-08,1.8940000534057617,1.8940000534057617,1.8639999628067017,1.871000051498413,0.0
2013-01-09,1.871000051498413,1.8760000467300415,1.8459999561309814,1.8519999980926514,0.0
2013-01-10,1.8890000581741333,1.9079999923706055,1.875,1.8940000534057617,0.0
2013-01-11,1.8910000324249268,1.9299999475479126,1.8680000305175781,1.875,0.0
2013-01-14,1.8359999656677246,1.8639999628067017,1.8339999914169312,1.8569999933242798,0.0
2013-01-15,1.8220000267028809,1.8329999446868896,1.8109999895095825,1.8309999704360962,0.0
2013-01-16,1.8359999656677246,1.8359999656677246,1.8029999732971191,1.8240000009536743,0.0
2013-01-17,1.8380000591278076,1.8910000324249268,1.8380000591278076,1.875,0.0
2013-01-18,1.8660000562667847,1.8660000562667847,1.8350000381469727,1.843000054359436,0.0
2013-01-21,,,,,
2013-01-22,1.8650000095367432,1.8739999532699585,1.8289999961853027,1.8350000381469727,0.0
2013-01-23,1.8420000076293945,1.8420000076293945,1.812999963760376,1.8329999446868896,0.0
2013-01-24,1.812000036239624,1.8700000047683716,1.812000036239624,1.843999981880188,0.0
2013-01-25,1.9170000553131104,1.9500000476837158,1.9040000438690186,1.9470000267028809,0.0
2013-01-28,1.9579999446868896,2.00600004196167,1.9579999446868896,1.9739999771118164,0.0
2013-01-29,1.9609999656677246,1.9989999532699585,1.9490000009536743,1.9880000352859497,0.0
2013-01-30,2.009999990463257,2.0369999408721924,1.9739999771118164,2.00600004196167,0.0
2013-01-31,1.9739999771118164,2.00600004196167,1.9709999561309814,1.9850000143051147,0.0
2013-02-01,2.009999990463257,2.0360000133514404,1.9259999990463257,2.009999990463257,0.0
2013-02-04,2.003000020980835,2.006999969482422,1.9509999752044678,1.9730000495910645,0.0
2013-02-05,2.006999969482422,2.0199999809265137,2.0,2.0160000324249268,0.0
2013-02-06,1.9780000448226929,1.996000051498413,1.9620000123977661,1.968000054359436,0.0
2013-02-07,1.9800000190734863,1.9800000190734863,1.937000036239624,1.9509999752044678,0.0
2013-02-08,1.9390000104904175,1.9910000562667847,1.9359999895095825,1.9539999961853027,0.0
2013-02-11,1.965999960899353,1.965999960899353,1.9450000524520874,1.9459999799728394,0.0
2013-02-12,1.972000002861023,1.9859999418258667,1.9630000591278076,1.9819999933242798,0.0
2013-02-13,2.010999917984009,2.0329999923706055,1.9989999532699585,2.0190000534057617,0.0
2013-02-14,2.0350000858306885,2.053999900817871,1.9950000047683716,2.0,0.0
2013-02-15,2.0,2.0369999408721924,2.0,2.006999969482422,0.0
2013-02-18,,,,,
2013-02-19,2.006999969482422,2.0280001163482666,1.9880000352859497,2.0260000228881836,0.0
2013-02-20,2.0350000858306885,2.052000045776367,2.009000062942505,2.0209999084472656,0.0
2013-02-21,1.9930000305175781,1.9930000305175781,1.9570000171661377,1.9759999513626099,0.0
2013-02-22,1.9809999465942383,1.9880000352859497,1.9579999446868896,1.9670000076293945,0.0
2013-02-25,1.9789999723434448,2.002000093460083,1.8739999532699585,1.8949999809265137,0.0
2013-02-26,1.8639999628067017,1.8949999809265137,1.843000054359436,1.878999948501587,0.0
2013-02-27,1.8600000143051147,1.902999997138977,1.843000054359436,1.902999997138977,0.0
2013-02-28,1.8760000467300415,1.906999945640564,1.871999979019165,1.8880000114440918,0.0
2013-03-01,1.850000023841858,1.86899995803833,1.840999960899353,1.8530000448226929,0.0
2013-03-04,1.8389999866485596,1.878999948501587,1.8389999866485596,1.8769999742507935,0.0
2013-03-05,1.8990000486373901,1.909999966621399,1.8860000371932983,1.8940000534057617,0.0
2013-03-06,1.9320000410079956,1.944000005722046,1.9190000295639038,1.937999963760376,0.0
2013-03-07,1.9390000104904175,1.9950000047683716,1.9390000104904175,1.9910000562667847,0.0
2013-03-08,2.01200008392334,2.0859999656677246,2.003000020980835,2.055999994277954,0.0
2013-03-11,2.0439999103546143,2.062999963760376,2.0420000553131104,2.055999994277954,0.0
2013-03-12,2.0380001068115234,2.0399999618530273,2.01200008392334,2.0230000019073486,0.0
2013-03-13,2.006999969482422,2.052000045776367,2.005000114440918,2.0209999084472656,0.0
2013-03-14,2.053999900817871,2.068000078201294,2.0190000534057617,2.0329999923706055,0.0
2013-03-15,2.0350000858306885,2.0420000553131104,1.9910000562667847,1.996000051498413,0.0
2013-03-18,1.9930000305175781,1.9930000305175781,1.940999984741211,1.9559999704360962,0.0
2013-03-19,1.944000005722046,1.9479999542236328,1.8919999599456787,1.9079999923706055,0.0
2013-03-20,1.940999984741211,1.9529999494552612,1.9290000200271606,1.937000036239624,0.0
2013-03-21,1.9490000009536743,1.9579999446868896,1.9220000505447388,1.9320000410079956,0.0
2013-03-22,1.9129999876022339,1.944000005722046,1.9110000133514404,1.9149999618530273,0.0
2013-03-25,1.9670000076293945,1.972000002861023,1.8949999809265137,1.9149999618530273,0.0
2013-03-26,1.9299999475479126,1.944000005722046,1.9010000228881836,1.906000018119812,0.0
2013-03-27,1.8569999933242798,1.86899995803833,1.8329999446868896,1.8509999513626099,0.0
2013-03-28,1.8639999628067017,1.8680000305175781,1.843000054359436,1.8519999980926514,0.0
2013-03-29,,,,,
2013-04-01,1.8849999904632568,1.8880000114440918,1.8309999704360962,1.840000033378601,0.0
2013-04-02,1.8350000381469727,1.8680000305175781,1.8350000381469727,1.8609999418258667,0.0
2013-04-03,1.8569999933242798,1.8569999933242798,1.7970000505447388,1.812000036239624,0.0
2013-04-04,1.7949999570846558,1.7949999570846558,1.7569999694824219,1.7589999437332153,0.0
2013-04-05,1.75,1.7569999694824219,1.6770000457763672,1.694000005722046,0.0
2013-04-08,1.7230000495910645,1.7319999933242798,1.7079999446868896,1.7319999933242798,0.0
2013-04-09,1.75,1.7519999742507935,1.7230000495910645,1.746999979019165,0.0
2013-04-10,1.7669999599456787,1.8049999475479126,1.7660000324249268,1.8049999475479126,0.0
2013-04-11,1.7979999780654907,1.8049999475479126,1.781000018119812,1.7910000085830688,0.0
2013-04-12,1.7569999694824219,1.7599999904632568,1.718999981880188,1.7209999561309814,0.0
2013-04-15,1.7089999914169312,1.7280000448226929,1.6979999542236328,1.7020000219345093,0.0
2013-04-16,1.7280000448226929,1.7339999675750732,1.7089999914169312,1.718999981880188,0.0
2013-04-17,1.7070000171661377,1.722000002861023,1.6729999780654907,1.7039999961853027,0.0
2013-04-18,1.7120000123977661,1.7120000123977661,1.6790000200271606,1.684999942779541,0.0
2013-04-19,1.7000000476837158,1.7120000123977661,1.690999984741211,1.7029999494552612,0.0
2013-04-22,1.715000033378601,1.715000033378601,1.680999994277954,1.6979999542236328,0.0
2013-04-23,1.6740000247955322,1.7079999446868896,1.6430000066757202,1.6979999542236328,0.0
2013-04-24,1.7120000123977661,1.7130000591278076,1.6929999589920044,1.6979999542236328,0.0
2013-04-25,1.7100000381469727,1.7269999980926514,1.7100000381469727,1.7109999656677246,0.0
2013-04-26,1.6890000104904175,1.6890000104904175,1.6619999408721924,1.6629999876022339,0.0
2013-04-29,1.6629999876022339,1.6679999828338623,1.6510000228881836,1.6679999828338623,0.0
2013-04-30,1.6510000228881836,1.6790000200271606,1.6380000114440918,1.6749999523162842,0.0
2013-05-01,1.6579999923706055,1.6579999923706055,1.6139999628067017,1.6390000581741333,0.0
2013-05-02,1.6430000066757202,1.6649999618530273,1.6239999532699585,1.63100004196167,0.0
2013-05-03,1.6269999742507935,1.7519999742507935,1.6269999742507935,1.7519999742507935,0.0
2013-05-06,1.746999979019165,1.7760000228881836,1.7380000352859497,1.7710000276565552,0.0
2013-05-07,1.7760000228881836,1.7899999618530273,1.7730000019073486,1.7829999923706055,0.0
2013-05-08,1.7899999618530273,1.7920000553131104,1.75,1.7599999904632568,0.0
2013-05-09,1.781999945640564,1.8170000314712524,1.7760000228881836,1.812999963760376,0.0
2013-05-10,1.8480000495910645,1.9279999732971191,1.8380000591278076,1.899999976158142,0.0
2013-05-13,1.9119999408721924,1.9420000314712524,1.9119999408721924,1.9229999780654907,0.0
2013-05-14,1.906999945640564,1.9639999866485596,1.8949999809265137,1.9520000219345093,0.0
2013-05-15,1.9559999704360962,1.975000023841858,1.9210000038146973,1.9429999589920044,0.0
2013-05-16,1.9490000009536743,1.9579999446868896,1.8580000400543213,1.8650000095367432,0.0
2013-05-17,1.88100004196167,1.9559999704360962,1.88100004196167,1.9490000009536743,0.0
2013-05-20,1.934999942779541,1.975000023841858,1.9190000295639038,1.965000033378601,0.0
2013-05-21,1.9609999656677246,1.9980000257492065,1.9249999523162842,1.944000005722046,0.0
2013-05-22,1.9279999732971191,2.0420000553131104,1.8880000114440918,2.0260000228881836,0.0
2013-05-23,2.01200008392334,2.0510001182556152,1.9819999933242798,2.0230000019073486,0.0
2013-05-24,2.010999917984009,2.0299999713897705,1.9809999465942383,2.010999917984009,0.0
2013-05-27,,,,,
2013-05-28,2.0420000553131104,2.13700008392334,2.0409998893737793,2.134999990463257,0.0
2013-05-29,2.1470000743865967,2.1670000553131104,2.121000051498413,2.124000072479248,0.0
2013-05-30,2.1470000743865967,2.1579999923706055,2.0940001010894775,2.124000072479248,0.0
2013-05-31,2.0920000076293945,2.2109999656677246,2.0840001106262207,2.1640000343322754,0.0
2013-06-03,2.1679999828338623,2.1689999103546143,2.0859999656677246,2.134000062942505,0.0
2013-06-04,2.134999990463257,2.1640000343322754,2.11899995803833,2.13700008392334,0.0
2013-06-05,2.1070001125335693,2.128000020980835,2.0840001106262207,2.0999999046325684,0.0
2013-06-06,2.0820000171661377,2.127000093460083,1.9989999532699585,2.075000047683716,0.0
2013-06-07,2.0929999351501465,2.1700000762939453,2.046999931335449,2.1610000133514404,0.0
2013-06-10,2.186000108718872,2.2309999465942383,2.174999952316284,2.2149999141693115,0.0
2013-06-11,2.2690000534057617,2.2690000534057617,2.1740000247955322,2.194999933242798,0.0
2013-06-12,2.190000057220459,2.2300000190734863,2.1670000553131104,2.2300000190734863,0.0
2013-06-13,2.2300000190734863,2.2300000190734863,2.1649999618530273,2.1740000247955322,0.0
2013-06-14,2.121999979019165,2.1470000743865967,2.0989999771118164,2.125999927520752,0.0
2013-06-17,2.117000102996826,2.174999952316284,2.115000009536743,2.1710000038146973,0.0
2013-06-18,2.197999954223633,2.2179999351501465,2.1710000038146973,2.181999921798706,0.0
2013-06-19,2.174999952316284,2.3289999961853027,2.1670000553131104,2.311000108718872,0.0
2013-06-20,2.4170000553131104,2.447000026702881,2.361999988555908,2.4189999103546143,0.0
2013-06-21,2.3919999599456787,2.5139999389648438,2.384999990463257,2.5139999389648438,0.0
2013-06-24,2.6530001163482666,2.6570000648498535,2.5179998874664307,2.5480000972747803,0.0
2013-06-25,2.5,2.6080000400543213,2.5,2.5889999866485596,0.0
2013-06-26,2.566999912261963,2.5820000171661377,2.506999969482422,2.5390000343322754,0.0
2013-06-27,2.497999906539917,2.5220000743865967,2.4660000801086426,2.4830000400543213,0.0
2013-06-28,2.496999979019165,2.5510001182556152,2.4779999256134033,2.4779999256134033,0.0
2013-07-01,2.5209999084472656,2.5329999923706055,2.4730000495910645,2.490000009536743,0.0
2013-07-02,2.4769999980926514,2.494999885559082,2.4600000381469727,2.4690001010894775,0.0
2013-07-03,2.4790000915527344,2.500999927520752,2.4509999752044678,2.500999927520752,0.0
2013-07-04,,,,,
2013-07-05,2.569000005722046,2.7249999046325684,2.5510001182556152,2.7149999141693115,0.0
2013-07-08,2.7230000495910645,2.7230000495910645,2.6429998874664307,2.6449999809265137,0.0
2013-07-09,2.635999917984009,2.6510000228881836,2.617000102996826,2.630000114440918,0.0
2013-07-10,2.625,2.690999984741211,2.622999906539917,2.680000066757202,0.0
2013-07-11,2.5869998931884766,2.614000082015991,2.565999984741211,2.5739998817443848,0.0
2013-07-12,2.5409998893737793,2.6050000190734863,2.5199999809265137,2.6010000705718994,0.0
2013-07-15,2.634999990463257,2.63700008392334,2.5429999828338623,2.555999994277954,0.0
2013-07-16,2.5209999084472656,2.549999952316284,2.5209999084472656,2.5320000648498535,0.0
2013-07-17,2.5429999828338623,2.553999900817871,2.4609999656677246,2.490999937057495,0.0
2013-07-18,2.4820001125335693,2.5420000553131104,2.4800000190734863,2.5339999198913574,0.0
2013-07-19,2.5350000858306885,2.5350000858306885,2.4839999675750732,2.490999937057495,0.0
2013-07-22,2.4749999046325684,2.49399995803833,2.4649999141693115,2.48799991607666,0.0
2013-07-23,2.5220000743865967,2.5329999923706055,2.496000051498413,2.5160000324249268,0.0
2013-07-24,2.555999994277954,2.625999927520752,2.553999900817871,2.5880000591278076,0.0
2013-07-25,2.5999999046325684,2.634000062942505,2.5880000591278076,2.6070001125335693,0.0
2013-07-26,2.5810000896453857,2.5810000896453857,2.5450000762939453,2.561000108718872,0.0
2013-07-29,2.562999963760376,2.6040000915527344,2.562999963760376,2.5850000381469727,0.0
2013-07-30,2.5910000801086426,2.6080000400543213,2.572000026702881,2.6029999256134033,0.0
2013-07-31,2.6559998989105225,2.7019999027252197,2.5899999141693115,2.5929999351501465,0.0
2013-08-01,2.6010000705718994,2.7230000495910645,2.5989999771118164,2.7230000495910645,0.0
2013-08-02,2.736999988555908,2.736999988555908,2.5980000495910645,2.6019999980926514,0.0
2013-08-05,2.617000102996826,2.6610000133514404,2.617000102996826,2.640000104904175,0.0
2013-08-06,2.634999990463257,2.6649999618530273,2.632999897003174,2.6419999599456787,0.0
2013-08-07,2.6419999599456787,2.6419999599456787,2.5869998931884766,2.5999999046325684,0.0
2013-08-08,2.5989999771118164,2.611999988555908,2.575000047683716,2.5869998931884766,0.0
2013-08-09,2.5869998931884766,2.6110000610351562,2.5769999027252197,2.5799999237060547,0.0
2013-08-12,2.5910000801086426,2.6070001125335693,2.552000045776367,2.6050000190734863,0.0
2013-08-13,2.6670000553131104,2.7279999256134033,2.6670000553131104,2.7149999141693115,0.0
2013-08-14,2.7190001010894775,2.7209999561309814,2.697000026702881,2.7119998931884766,0.0
2013-08-15,2.755000114440918,2.821000099182129,2.734999895095825,2.755000114440918,0.0
2013-08-16,2.7990000247955322,2.864000082015991,2.7669999599456787,2.8289999961853027,0.0
2013-08-19,2.8459999561309814,2.8989999294281006,2.8359999656677246,2.884000062942505,0.0
2013-08-20,2.811000108718872,2.8380000591278076,2.811000108718872,2.813999891281128,0.0
2013-08-21,2.818000078201294,2.884000062942505,2.811000108718872,2.8550000190734863,0.0
2013-08-22,2.9159998893737793,2.9200000762939453,2.872999906539917,2.9010000228881836,0.0
2013-08-23,2.9100000858306885,2.9159998893737793,2.803999900817871,2.818000078201294,0.0
2013-08-26,2.8239998817443848,2.8289999961853027,2.7839999198913574,2.805000066757202,0.0
2013-08-27,2.763000011444092,2.765000104904175,2.7070000171661377,2.7209999561309814,0.0
2013-08-28,2.750999927520752,2.7950000762939453,2.744999885559082,2.7820000648498535,0.0
2013-08-29,2.7980000972747803,2.8299999237060547,2.743000030517578,2.750999927520752,0.0
2013-08-30,2.7690000534057617,2.7839999198913574,2.74399995803833,2.749000072479248,0.0
2013-09-02,,,,,
2013-09-03,2.8369998931884766,2.9110000133514404,2.8320000171661377,2.8480000495910645,0.0
2013-09-04,2.874000072479248,2.9079999923706055,2.8489999771118164,2.8970000743865967,0.0
2013-09-05,2.8980000019073486,2.9839999675750732,2.8980000019073486,2.9790000915527344,0.0
2013-09-06,2.9570000171661377,2.9719998836517334,2.864000082015991,2.937999963760376,0.0
2013-09-09,2.9049999713897705,2.9119999408721924,2.875,2.8970000743865967,0.0
2013-09-10,2.9489998817443848,2.9660000801086426,2.924999952316284,2.9590001106262207,0.0
2013-09-11,2.940000057220459,2.9679999351501465,2.9079999923706055,2.9200000762939453,0.0
2013-09-12,2.8940000534057617,2.9119999408721924,2.861999988555908,2.9070000648498535,0.0
2013-09-13,2.9200000762939453,2.9200000762939453,2.878999948501587,2.8980000019073486,0.0
2013-09-16,2.809000015258789,2.875,2.7769999504089355,2.874000072479248,0.0
2013-09-17,2.8489999771118164,2.874000072479248,2.8310000896453857,2.8529999256134033,0.0
2013-09-18,2.8550000190734863,2.8980000019073486,2.7019999027252197,2.7079999446868896,0.0
2013-09-19,2.697000026702881,2.752000093460083,2.693000078201294,2.747999906539917,0.0
2013-09-20,2.7739999294281006,2.7739999294281006,2.7170000076293945,2.7320001125335693,0.0
2013-09-23,2.739000082015991,2.739000082015991,2.6989998817443848,2.7139999866485596,0.0
2013-09-24,2.691999912261963,2.694999933242798,2.6440000534057617,2.6530001163482666,0.0
2013-09-25,2.6570000648498535,2.6659998893737793,2.614000082015991,2.614000082015991,0.0
2013-09-26,2.63700008392334,2.6589999198913574,2.634000062942505,2.6429998874664307,0.0
2013-09-27,2.634000062942505,2.6410000324249268,2.6040000915527344,2.61899995803833,0.0
2013-09-30,2.6059999465942383,2.6440000534057617,2.5989999771118164,2.615000009536743,0.0
2013-10-01,2.6459999084472656,2.6500000953674316,2.621000051498413,2.6459999084472656,0.0
2013-10-02,2.614000082015991,2.628000020980835,2.5940001010894775,2.625999927520752,0.0
2013-10-03,2.634999990463257,2.6389999389648438,2.5810000896453857,2.6059999465942383,0.0
2013-10-04,2.622999906539917,2.6579999923706055,2.61899995803833,2.6519999504089355,0.0
2013-10-07,2.621000051498413,2.634000062942505,2.6070001125335693,2.634000062942505,0.0
2013-10-08,2.6540000438690186,2.6589999198913574,2.615999937057495,2.635999917984009,0.0
2013-10-09,2.638000011444092,2.6740000247955322,2.635999917984009,2.6500000953674316,0.0
2013-10-10,2.703000068664551,2.7219998836517334,2.684999942779541,2.684999942779541,0.0
2013-10-11,2.683000087738037,2.683000087738037,2.6449999809265137,2.681999921798706,0.0
2013-10-14,2.690999984741211,2.690999984741211,2.690999984741211,2.690999984741211,0.0
2013-10-15,2.7170000076293945,2.7330000400543213,2.693000078201294,2.7200000286102295,0.0
2013-10-16,2.736999988555908,2.756999969482422,2.6670000553131104,2.6710000038146973,0.0
2013-10-17,2.627000093460083,2.63100004196167,2.5810000896453857,2.5869998931884766,0.0
2013-10-18,2.5739998817443848,2.5959999561309814,2.565000057220459,2.5889999866485596,0.0
2013-10-21,2.6010000705718994,2.619999885559082,2.5889999866485596,2.6089999675750732,0.0
2013-10-22,2.5829999446868896,2.5869998931884766,2.51200008392334,2.51200008392334,0.0
2013-10-23,2.493000030517578,2.509000062942505,2.4709999561309814,2.484999895095825,0.0
2013-10-24,2.484999895095825,2.5220000743865967,2.4739999771118164,2.5220000743865967,0.0
2013-10-25,2.5179998874664307,2.5199999809265137,2.496000051498413,2.503000020980835,0.0
2013-10-28,2.51200008392334,2.5220000743865967,2.5,2.51200008392334,0.0
2013-10-29,2.5179998874664307,2.5360000133514404,2.505000114440918,2.506999969482422,0.0
2013-10-30,2.490999937057495,2.5490000247955322,2.4730000495910645,2.5269999504089355,0.0
2013-10-31,2.5179998874664307,2.571000099182129,2.502000093460083,2.5420000553131104,0.0
2013-11-01,2.5889999866485596,2.628999948501587,2.572000026702881,2.619999885559082,0.0
2013-11-04,2.6070001125335693,2.6070001125335693,2.5889999866485596,2.6019999980926514,0.0
2013-11-05,2.618000030517578,2.677000045776367,2.618000030517578,2.6619999408721924,0.0
2013-11-06,2.6600000858306885,2.6600000858306885,2.63100004196167,2.640000104904175,0.0
2013-11-07,2.615999937057495,2.6459999084472656,2.5959999561309814,2.61299991607666,0.0
2013-11-08,2.618000030517578,2.763000011444092,2.618000030517578,2.746000051498413,0.0
2013-11-11,2.750999927520752,2.750999927520752,2.750999927520752,2.750999927520752,0.0
2013-11-12,2.763000011444092,2.7809998989105225,2.753000020980835,2.7679998874664307,0.0
2013-11-13,2.742000102996826,2.742000102996826,2.7200000286102295,2.7249999046325684,0.0
2013-11-14,2.7230000495910645,2.739000082015991,2.686000108718872,2.7019999027252197,0.0
2013-11-15,2.7279999256134033,2.7320001125335693,2.693000078201294,2.7090001106262207,0.0
2013-11-18,2.703000068664551,2.7049999237060547,2.6689999103546143,2.677999973297119,0.0
2013-11-19,2.687000036239624,2.7160000801086426,2.680000066757202,2.7119998931884766,0.0
2013-11-20,2.7230000495910645,2.7950000762939453,2.687000036239624,2.7920000553131104,0.0
2013-11-21,2.7990000247955322,2.8389999866485596,2.7769999504089355,2.7839999198913574,0.0
2013-11-22,2.7750000953674316,2.7820000648498535,2.746000051498413,2.752000093460083,0.0
2013-11-25,2.755000114440918,2.7660000324249268,2.7279999256134033,2.740999937057495,0.0
2013-11-26,2.7119998931884766,2.7339999675750732,2.694000005722046,2.696000099182129,0.0
2013-11-27,2.7209999561309814,2.7699999809265137,2.7100000381469727,2.7360000610351562,0.0
2013-11-28,,,,,
2013-11-29,2.746000051498413,2.7679998874664307,2.7360000610351562,2.740999937057495,0.0
2013-12-02,2.7809998989105225,2.809999942779541,2.7679998874664307,2.8010001182556152,0.0
2013-12-03,2.7769999504089355,2.7839999198913574,2.759000062942505,2.7750000953674316,0.0
2013-12-04,2.828000068664551,2.8519999980926514,2.8239998817443848,2.8410000801086426,0.0
2013-12-05,2.8410000801086426,2.872999906539917,2.8410000801086426,2.861999988555908,0.0
2013-12-06,2.868000030517578,2.931999921798706,2.8410000801086426,2.882999897003174,0.0
2013-12-09,2.8459999561309814,2.8570001125335693,2.8350000381469727,2.8570001125335693,0.0
2013-12-10,2.819000005722046,2.822000026702881,2.7920000553131104,2.796999931335449,0.0
2013-12-11,2.816999912261963,2.8459999561309814,2.805999994277954,2.8440001010894775,0.0
2013-12-12,2.8589999675750732,2.888000011444092,2.8529999256134033,2.877000093460083,0.0
2013-12-13,2.869999885559082,2.878999948501587,2.8540000915527344,2.868000030517578,0.0
2013-12-16,2.8480000495910645,2.88700008392334,2.8389999866485596,2.877000093460083,0.0
2013-12-17,2.875999927520752,2.88700008392334,2.8389999866485596,2.8429999351501465,0.0
2013-12-18,2.8610000610351562,2.928999900817871,2.8239998817443848,2.884999990463257,0.0
2013-12-19,2.882999897003174,2.9509999752044678,2.882999897003174,2.924999952316284,0.0
2013-12-20,2.946000099182129,2.9660000801086426,2.880000114440918,2.88700008392334,0.0
2013-12-23,2.9159998893737793,2.933000087738037,2.8959999084472656,2.928999900817871,0.0
2013-12-24,2.941999912261963,2.984999895095825,2.941999912261963,2.9830000400543213,0.0
2013-12-25,,,,,
2013-12-26,2.9809999465942383,3.0,2.9809999465942383,2.990000009536743,0.0
2013-12-27,3.0190000534057617,3.0190000534057617,2.9809999465942383,3.00600004196167,0.0
2013-12-30,2.990999937057495,2.990999937057495,2.9670000076293945,2.9760000705718994,0.0
2013-12-31,2.984999895095825,3.0360000133514404,2.9830000400543213,3.0260000228881836,0.0
2014-01-02,3.0280001163482666,3.0339999198913574,2.9779999256134033,2.984999895095825,0.0
2014-01-03,2.997999906539917,3.01200008392334,2.9709999561309814,2.994999885559082,0.0
2014-01-06,2.9760000705718994,2.9839999675750732,2.946000099182129,2.9609999656677246,0.0
2014-01-07,2.9560000896453857,2.9649999141693115,2.937000036239624,2.937000036239624,0.0
2014-01-08,2.9839999675750732,3.009999990463257,2.9760000705718994,2.993000030517578,0.0
2014-01-09,2.9860000610351562,3.000999927520752,2.9630000591278076,2.9630000591278076,0.0
2014-01-10,2.9560000896453857,2.9690001010894775,2.8580000400543213,2.859999895095825,0.0
2014-01-13,2.8540000915527344,2.865000009536743,2.819000005722046,2.8269999027252197,0.0
2014-01-14,2.8469998836517334,2.875,2.8399999141693115,2.86899995803833,0.0
2014-01-15,2.864000082015991,2.9119999408721924,2.859999895095825,2.884000062942505,0.0
2014-01-16,2.880000114440918,2.880000114440918,2.8380000591278076,2.8429999351501465,0.0
2014-01-17,2.8340001106262207,2.859999895095825,2.8269999027252197,2.8269999027252197,0.0
2014-01-20,,,,,
2014-01-21,2.8429999351501465,2.8450000286102295,2.819000005722046,2.825000047683716,0.0
2014-01-22,2.8489999771118164,2.859999895095825,2.8359999656677246,2.859999895095825,0.0
2014-01-23,2.8380000591278076,2.8380000591278076,2.759000062942505,2.7730000019073486,0.0
2014-01-24,2.736999988555908,2.760999917984009,2.7170000076293945,2.734999895095825,0.0
2014-01-27,2.75,2.7660000324249268,2.7219998836517334,2.7660000324249268,0.0
2014-01-28,2.7790000438690186,2.7809998989105225,2.739000082015991,2.746000051498413,0.0
2014-01-29,2.755000114440918,2.760999917984009,2.6730000972747803,2.674999952316284,0.0
2014-01-30,2.6989998817443848,2.7260000705718994,2.690999984741211,2.693000078201294,0.0
2014-01-31,2.6480000019073486,2.674999952316284,2.6459999084472656,2.6679999828338623,0.0
2014-02-03,2.677000045776367,2.677000045776367,2.5789999961853027,2.5810000896453857,0.0
2014-02-04,2.6110000610351562,2.634999990463257,2.6080000400543213,2.624000072479248,0.0
2014-02-05,2.6080000400543213,2.6730000972747803,2.5989999771118164,2.6670000553131104,0.0
2014-02-06,2.677000045776367,2.7090001106262207,2.6710000038146973,2.7019999027252197,0.0
2014-02-07,2.7219998836517334,2.7260000705718994,2.632999897003174,2.674999952316284,0.0
2014-02-10,2.6730000972747803,2.694999933242798,2.6670000553131104,2.677999973297119,0.0
2014-02-11,2.687000036239624,2.7330000400543213,2.681999921798706,2.7190001010894775,0.0
2014-02-12,2.742000102996826,2.7769999504089355,2.736999988555908,2.763000011444092,0.0
2014-02-13,2.760999917984009,2.760999917984009,2.7269999980926514,2.7360000610351562,0.0
2014-02-14,2.7300000190734863,2.755000114440918,2.7300000190734863,2.746000051498413,0.0
2014-02-17,,,,,
2014-02-18,2.7300000190734863,2.739000082015991,2.696000099182129,2.7109999656677246,0.0
2014-02-19,2.681999921798706,2.739000082015991,2.674999952316284,2.7339999675750732,0.0
2014-02-20,2.7360000610351562,2.7730000019073486,2.7249999046325684,2.753999948501587,0.0
2014-02-21,2.7660000324249268,2.7809998989105225,2.7320001125335693,2.7339999675750732,0.0
2014-02-24,2.740999937057495,2.763000011444092,2.7300000190734863,2.75,0.0
2014-02-25,2.746000051498413,2.746000051498413,2.700000047683716,2.7009999752044678,0.0
2014-02-26,2.7100000381469727,2.7170000076293945,2.6640000343322754,2.6730000972747803,0.0
2014-02-27,2.6480000019073486,2.6600000858306885,2.6389999389648438,2.6419999599456787,0.0
2014-02-28,2.640000104904175,2.697999954223633,2.640000104904175,2.6579999923706055,0.0
2014-03-03,2.611999988555908,2.634999990463257,2.5959999561309814,2.6070001125335693,0.0
2014-03-04,2.6470000743865967,2.691999912261963,2.640000104904175,2.690999984741211,0.0
2014-03-05,2.700000047683716,2.7190001010894775,2.680000066757202,2.697999954223633,0.0
2014-03-06,2.7209999561309814,2.747999906539917,2.7170000076293945,2.736999988555908,0.0
2014-03-07,2.7249999046325684,2.821000099182129,2.7209999561309814,2.7899999618530273,0.0
2014-03-10,2.802000045776367,2.802000045776367,2.7750000953674316,2.7839999198913574,0.0
2014-03-11,2.7860000133514404,2.7990000247955322,2.763000011444092,2.7660000324249268,0.0
2014-03-12,2.752000093460083,2.752000093460083,2.7139999866485596,2.7260000705718994,0.0
2014-03-13,2.7320001125335693,2.755000114440918,2.6510000228881836,2.6530001163482666,0.0
2014-03-14,2.625999927520752,2.6670000553131104,2.609999895095825,2.6449999809265137,0.0
2014-03-17,2.671999931335449,2.6989998817443848,2.6579999923706055,2.6989998817443848,0.0
