Date,Open,High,Low,Close,Volume,LogReturn,MA_5,MA_21,Volatility_21,RSI
2013-03-28,1.8639999628067017,1.868000030517578,1.843000054359436,1.8519999980926516,0.0,0.032390501899979676,-0.6419543747725391,-0.19219728891571022,-0.3599016356896264,-1.147378952179913
2013-04-30,1.6510000228881836,1.6790000200271606,1.6380000114440918,1.6749999523162842,0.0,0.154538689773718,-0.1824935313410107,-0.7567729125787889,-0.2635089647682116,-1.1930615840133587
2013-05-01,1.6579999923706057,1.6579999923706057,1.6139999628067017,1.6390000581741333,0.0,-0.713244742961887,-0.5309062038180923,-1.0363696558220346,-0.26376714055310907,-1.5573101570137204
2013-05-02,1.6430000066757202,1.6649999618530271,1.6239999532699585,1.63100004196167,0.0,-0.14954392812309306,-0.7316762867398319,-0.8521728541939004,-0.28830744731578584,-1.6321968586090438
2013-05-03,1.6269999742507937,1.7519999742507937,1.6269999742507937,1.7519999742507937,0.0,2.410732384861965,0.8722427272657948,0.0037350197185435606,-0.056855993258253315,0.2240646154778032
2013-05-06,1.746999979019165,1.7760000228881836,1.7380000352859497,1.7710000276565552,0.0,0.37549928614705214,0.9970722961803461,0.41321004283557244,-0.11871752197992208,0.43082272733894206
2013-05-07,1.7760000228881836,1.7899999618530271,1.7730000019073486,1.7829999923706057,0.0,0.2404347565751442,1.0382067113991122,0.28276391651527566,-0.13686938868472395,0.5601646135175468
2013-05-08,1.7899999618530271,1.7920000553131104,1.75,1.7599999904632568,0.0,-0.4204656814452269,1.178414475645508,0.10011399022049249,-0.13074026994251922,0.25414020921046876
2013-05-09,1.781999945640564,1.8170000314712524,1.7760000228881836,1.812999963760376,0.0,1.0078098745775754,1.7326548925596494,0.07482626221689806,-0.1393506255838432,0.8150986457262753
2013-05-10,1.8480000495910645,1.9279999732971191,1.838000059127808,1.899999976158142,0.0,1.58383489074088,1.336665342244532,0.5368657790317395,-0.05125452078794331,1.5077548866295662
2013-05-13,1.9119999408721924,1.9420000314712524,1.9119999408721924,1.9229999780654907,0.0,0.4172293074667629,1.3566492610428307,0.9756062789847214,-0.1344035017169084,1.6587043099390966
2013-05-14,1.906999945640564,1.96399998664856,1.8949999809265137,1.9520000219345093,0.0,0.5155268419492056,1.4883869818087025,1.1959814990283966,-0.14409852712977864,1.8402087890714418
2013-05-15,1.955999970436096,1.975000023841858,1.9210000038146973,1.9429999589920044,0.0,-0.14044786755690192,1.6224835645051099,1.0729001543745171,-0.13928635923541527,1.7076367461696427
2013-05-16,1.9490000009536743,1.9579999446868896,1.8580000400543213,1.8650000095367432,0.0,-1.3576966963396317,0.48967582237910157,0.8006355041823056,-0.05302531783916347,0.6997745954645392
2013-05-17,1.88100004196167,1.955999970436096,1.88100004196167,1.9490000009536743,0.0,1.4895511287167216,0.44452465818837184,1.2678388707360393,-0.0030886337989173467,1.3036142717063195
2013-05-20,1.934999942779541,1.975000023841858,1.919000029563904,1.965000033378601,0.0,0.2880816630163356,0.38267767229982513,1.2471280926352286,-0.003594512642287836,1.403981348920474
2013-05-21,1.9609999656677248,1.9980000257492063,1.924999952316284,1.944000005722046,0.0,-0.3454907887811902,-0.029651530328512293,1.1811558996858176,0.004959358147395192,1.1546072625156891
2013-05-22,1.9279999732971191,2.0420000553131104,1.888000011444092,2.026000022888184,0.0,1.3978104564367662,0.7069986909110525,1.5304131087957746,0.048382536962597346,1.6597579763969168
2013-05-23,2.01200008392334,2.0510001182556152,1.98199999332428,2.0230000019073486,0.0,-0.035318157124646206,1.3402671272203115,1.5178864062169544,0.04943417068251424,1.6235074817495267
2013-05-24,2.010999917984009,2.0299999713897705,1.9809999465942385,2.010999917984009,0.0,-0.18492222529621544,0.5383854487965359,1.4031199687698679,0.05699131684552468,1.4722567751511981
2013-06-26,2.566999912261963,2.5820000171661377,2.506999969482422,2.5390000343322754,0.0,-0.638723771334932,1.5450388077815091,1.5024435749315448,-0.06910970144425917,2.1046207185262356
2013-06-27,2.497999906539917,2.5220000743865967,2.4660000801086426,2.4830000400543213,0.0,-0.7325325375396307,0.45496062786078656,1.3575756311387883,-0.03742154640962283,1.5687784654614834
2013-06-28,2.496999979019165,2.5510001182556152,2.4779999256134038,2.4779999256134038,0.0,-0.053196832937194606,-0.19508840417301157,1.3405355742035816,-0.03599451333833467,1.521934895544745
2013-07-01,2.5209999084472656,2.532999992370605,2.4730000495910645,2.490000009536743,0.0,0.17607427755609553,-0.3330424307562066,1.2236568478497518,-0.04152276671577664,1.5802589001231795
2013-07-02,2.476999998092652,2.494999885559082,2.4600000381469727,2.469000101089477,0.0,-0.26930661900461156,-0.7248420124558117,1.2700720646536638,-0.04994229516462708,1.3644654873938986
2013-07-03,2.4790000915527344,2.500999927520752,2.450999975204468,2.500999927520752,0.0,0.4455181303488257,-0.20561385402860977,1.3670537434004706,-0.05001640362691796,1.5373085474436938
2013-08-05,2.617000102996826,2.6610000133514404,2.617000102996826,2.640000104904175,0.0,0.49980618488902945,0.37381977720716447,-0.19936163704426027,-0.12957628176002922,0.46078844757748433
2013-08-06,2.634999990463257,2.664999961853028,2.632999897003174,2.6419999599456787,0.0,0.039660566217832954,0.27468730138797437,0.027849024889748077,-0.15992227090831898,0.47391457121517083
2013-08-07,2.6419999599456787,2.6419999599456787,2.586999893188477,2.5999999046325684,0.0,-0.5223056950929232,0.07943736711175703,-0.05953871322112037,-0.149532801602209,0.13964088581468256
2013-08-08,2.5989999771118164,2.611999988555908,2.575000047683716,2.586999893188477,0.0,-0.15354755847343454,-0.7854090852117723,-0.2611134853404275,-0.1678296589636262,0.03836268818169178
2013-08-09,2.586999893188477,2.611000061035156,2.57699990272522,2.5799999237060547,0.0,-0.07642699511944154,-0.09995721778368909,0.05712453031866391,-0.2467341322404818,-0.018281648550768304
2013-08-12,2.5910000801086426,2.6070001125335693,2.552000045776367,2.6050000190734863,0.0,0.337221745480501,-0.17781661330411025,0.050432523514794166,-0.24756827786813113,0.19312800027551824
2013-08-13,2.6670000553131104,2.7279999256134038,2.6670000553131104,2.7149999141693115,0.0,1.399268148430234,0.47328028675068046,0.5475900844912428,-0.1846579091852216,0.971149528733816
2013-08-14,2.719000101089477,2.720999956130981,2.697000026702881,2.711999893188477,0.0,-0.022718401280987396,0.7125255973559704,0.6179932923151882,-0.1915233369544256,0.9427022511583593
2013-08-15,2.755000114440918,2.821000099182129,2.734999895095825,2.755000114440918,0.0,0.5410804901694108,1.0451731752890936,0.888978701118607,-0.20540572657896644,1.2090470228406494
2013-08-16,2.799000024795532,2.864000082015991,2.7669999599456787,2.8289999961853027,0.0,0.9018828779660286,1.513671978908913,0.968364079369251,-0.18965548472995894,1.608000658680699
2013-08-19,2.845999956130981,2.8989999294281006,2.8359999656677246,2.884000062942505,0.0,0.6590791175419477,1.6678049360581997,1.2758115797341198,-0.20799287302103622,1.8622089467332377
2013-08-20,2.811000108718872,2.838000059127808,2.811000108718872,2.813999891281128,0.0,-0.8084969465511407,0.61053736253346,1.0782878752711789,-0.1635280438848145,1.1800817536414123
2013-08-21,2.818000078201294,2.884000062942505,2.811000108718872,2.8550000190734863,0.0,0.4986794471389909,0.8602274402020993,1.1059618536605391,-0.16136316964519426,1.3907151976998695
2013-08-22,2.9159998893737797,2.9200000762939453,2.872999906539917,2.901000022888184,0.0,0.549536087932029,0.8642767067429583,1.0025653632465994,-0.1807758921407025,1.6112591105840492
2013-08-23,2.9100000858306885,2.9159998893737797,2.803999900817871,2.818000078201294,0.0,-0.9577366674410254,-0.02626887209647984,0.6953455893554596,-0.1274284545419921,0.8757782872161803
2013-08-26,2.8239998817443848,2.8289999961853027,2.7839999198913574,2.805000066757202,0.0,-0.1405325379625575,-0.40919161904047946,0.8067479801810095,-0.14617355325759793,0.7693621346869188
2013-08-27,2.763000011444092,2.765000104904175,2.7070000171661377,2.720999956130981,0.0,-1.0038152865722267,-0.5027268180018145,0.47088020830801575,-0.09538219523362441,0.1346957329312719
2013-08-28,2.750999927520752,2.7950000762939453,2.744999885559082,2.782000064849853,0.0,0.7567156476575717,-0.37915691999773155,0.5996386343896518,-0.07951074347117436,0.5155000037444579
2013-08-29,2.7980000972747803,2.8299999237060547,2.743000030517578,2.750999927520752,0.0,-0.3609315479261921,-0.8151670328148963,0.5374509918354278,-0.07272686881676829,0.29133399763488615
2013-08-30,2.7690000534057617,2.7839999198913574,2.74399995803833,2.749000072479248,0.0,-0.010048186564031824,-0.3613323821485768,0.11777494496339241,-0.17544989851405685,0.27653174725940843
2013-10-02,2.614000082015991,2.628000020980835,2.594000101089477,2.625999927520752,0.0,-0.23976574125197875,0.1096521417643901,-0.6485934535031314,-0.3411282106896999,-1.1227426099857807
2013-10-03,2.634999990463257,2.638999938964844,2.5810000896453857,2.6059999465942383,0.0,-0.24170818492901758,-0.1898735059927043,-0.8574258495770669,-0.36872019771311004,-1.2559029463976374
2013-10-04,2.622999906539917,2.657999992370605,2.61899995803833,2.6519999504089355,0.0,0.6002319502002791,0.23700108601292427,-0.9454623875686883,-0.40596320733609714,-0.7242648671824197
2013-10-07,2.621000051498413,2.634000062942505,2.6070001125335693,2.634000062942505,0.0,-0.21375175859298098,0.15229887663432085,-0.8858811971064238,-0.41057593129412223,-0.8605804900192628
2013-10-08,2.6540000438690186,2.6589999198913574,2.615999937057495,2.635999917984009,0.0,0.03971830530826043,-0.024514458224618837,-0.7606674334275703,-0.4141091564603057,-0.8367013340984182
2013-10-09,2.638000011444092,2.674000024795532,2.635999917984009,2.650000095367432,0.0,0.1916831861075447,0.18210034946763856,-0.8948950031856404,-0.4535374802146877,-0.663406369457222
2013-10-10,2.703000068664551,2.7219998836517334,2.684999942779541,2.684999942779541,0.0,0.45367735049079405,0.5151106771373531,-0.6718205667079769,-0.4367740554210851,-0.24908501802947822
2013-10-11,2.683000087738037,2.683000087738037,2.6449999809265137,2.681999921798706,0.0,-0.023132286543978482,0.21659033387127635,-0.6435520757195963,-0.4362556789692261,-0.27945174190124583
2013-10-14,2.690999984741211,2.690999984741211,2.690999984741211,2.690999984741211,0.0,0.126486187213738,0.37952548861297525,-0.5890201114926069,-0.4328842866704836,-0.16876592147094596
2013-10-15,2.7170000076293945,2.7330000400543213,2.693000078201294,2.720000028610229,0.0,0.37324325778389666,0.539245885504586,-0.4281096252894153,-0.42183374418902847,0.17787893051954218
2013-10-16,2.736999988555908,2.756999969482422,2.6670000553131104,2.6710000038146973,0.0,-0.5944407902098691,0.1627821979410575,-0.5197880802056565,-0.40757850988268296,-0.36521609624359175
2013-10-17,2.627000093460083,2.63100004196167,2.5810000896453857,2.586999893188477,0.0,-1.0557174017646418,-0.5600456657821631,-0.3489737755800632,-0.5223760893873309,-1.0855432346377103
2013-10-18,2.5739998817443848,2.595999956130981,2.565000057220459,2.58899998664856,0.0,0.04018293954093251,-0.5297248967827198,-0.4663926202565785,-0.5455007968431222,-1.0599173309741028
2013-10-21,2.6010000705718994,2.619999885559082,2.58899998664856,2.608999967575073,0.0,0.2719900895460881,-0.4600451296249723,-0.351979089875547,-0.5378005776172192,-0.7983743992805583
2013-10-22,2.5829999446868896,2.586999893188477,2.51200008392334,2.51200008392334,0.0,-1.2544124975489939,-1.2395065201896693,-0.6163777378841186,-0.44659238509248017,-1.4997645485809392
2013-10-23,2.493000030517578,2.509000062942505,2.470999956130981,2.484999895095825,0.0,-0.3475706631381564,-1.1212838973127297,-0.5155646981893359,-0.4693199157688398,-1.6585062019756895
2013-10-24,2.484999895095825,2.5220000743865967,2.4739999771118164,2.5220000743865967,0.0,0.5092182286354681,-0.3718582901969096,-0.26543672792169937,-0.4591111505328741,-1.1912819340660643
2013-10-25,2.5179998874664307,2.5199999809265137,2.496000051498413,2.503000020980835,0.0,-0.23892735999939058,-0.5055202770684114,-0.42262888043890756,-0.4695146030585943,-1.3185759085321187
2013-10-28,2.51200008392334,2.5220000743865967,2.5,2.51200008392334,0.0,0.13449444328988158,-0.5713650033112375,-0.31517544416563914,-0.4703969020248145,-1.2016650934567852
2013-10-29,2.5179998874664307,2.5360000133514404,2.505000114440918,2.506999969482422,0.0,-0.05241678966084409,0.004253792526630765,-0.3190980360247175,-0.47041289914915974,-1.2391393216957416
2013-10-30,2.490999937057495,2.549000024795532,2.4730000495910645,2.5269999504089355,0.0,0.2803852070084111,0.30497300428501717,-0.35154993850896465,-0.477134351794116,-0.9600884286886762
2013-10-31,2.5179998874664307,2.571000099182129,2.502000093460083,2.5420000553131104,0.0,0.2124880152643122,0.16287308912848786,-0.23738144619074447,-0.4750803830194465,-0.7540470695438906
2013-11-01,2.58899998664856,2.628999948501587,2.572000026702881,2.619999885559082,0.0,1.0263602818998148,0.7688014997200586,0.08273411488123943,-0.41213872853264444,0.15933805989071329
2013-11-04,2.6070001125335693,2.6070001125335693,2.58899998664856,2.601999998092652,0.0,-0.21654679722681267,0.6006927994729742,-0.12345631871432196,-0.43059632069168147,-0.028747942410776075
2013-11-05,2.618000030517578,2.677000045776367,2.618000030517578,2.6619999408721924,0.0,0.7776996275700347,0.998223846677136,0.1268290760095662,-0.3983148430856173,0.5541455795046281
2013-11-06,2.6600000858306885,2.6600000858306885,2.63100004196167,2.640000104904175,0.0,-0.2635897804840519,0.737721895454305,0.050260940612361735,-0.39355956695073935,0.3144903599128893
2013-11-07,2.615999937057495,2.6459999084472656,2.595999956130981,2.61299991607666,0.0,-0.3299347378423034,0.4779632873916666,-0.08141808048023376,-0.3891701322356216,0.031761639036062654
2013-11-08,2.618000030517578,2.763000011444092,2.618000030517578,2.746000051498413,0.0,1.6767728686059216,0.7894367040608057,0.22734435488352098,-0.2562819258301972,1.1045782260342198
2013-11-11,2.750999927520752,2.750999927520752,2.750999927520752,2.750999927520752,0.0,0.07521942839674325,0.9291594354794265,0.25217259975690354,-0.25653022930865094,1.137051091042989
2013-11-12,2.763000011444092,2.7809998989105225,2.753000020980835,2.7679998874664307,0.0,0.22059689570755056,0.6623707925847795,0.2759302303899861,-0.2554832629672145,1.2507010555793483
2013-11-13,2.742000102996826,2.742000102996826,2.720000028610229,2.7249999046325684,0.0,-0.5099767860455318,0.5443795297868641,0.05296712762666836,-0.24654454961771782,0.7704999530950766
2013-11-14,2.7230000495910645,2.739000082015991,2.686000108718872,2.70199990272522,0.0,-0.2695318667566662,0.5733056130426454,0.13498825270725576,-0.26068142453552523,0.5297576685550588
2013-11-15,2.7279999256134038,2.7320001125335693,2.693000078201294,2.7090001106262207,0.0,0.10094591516320131,-0.18133569510582112,0.42698031493059474,-0.32280167883181815,0.5891399933143915
2013-11-18,2.703000068664551,2.7049999237060547,2.6689999103546143,2.677999973297119,0.0,-0.3711014939120208,-0.3950724914775799,0.32315425930426483,-0.3124544280869385,0.2561013629769939
2013-11-19,2.687000036239624,2.7160000801086426,2.680000066757202,2.711999893188477,0.0,0.4367689112387791,-0.2915507613604625,0.36475159126130674,-0.3076959167373682,0.5650247539913111
2013-11-20,2.7230000495910645,2.7950000762939453,2.687000036239624,2.7920000553131104,0.0,0.987810762377263,0.42571857611400127,0.9307861356695727,-0.3703617598941591,1.1747765468685645
2013-11-21,2.799000024795532,2.83899998664856,2.7769999504089355,2.7839999198913574,0.0,-0.08178473837181818,0.5156280285801662,0.9978820478046524,-0.3823956021592805,1.0827352712883929
2013-11-22,2.775000095367432,2.782000064849853,2.746000051498413,2.752000093460083,0.0,-0.37282245189490265,0.28874703793902845,0.7752166675650479,-0.3718741506110135,0.719195792724206
2013-11-25,2.755000114440918,2.7660000324249268,2.7279999256134038,2.740999937057495,0.0,-0.11981398629486485,0.4090850820721664,0.8052860569174669,-0.3763424455624699,0.5967438897142405
2013-11-26,2.711999893188477,2.733999967575073,2.694000005722046,2.696000099182129,0.0,-0.5400126017692571,-0.058681811457121404,0.6350111807382001,-0.3506658834230336,0.12141218165926401
2013-11-27,2.720999956130981,2.7699999809265137,2.7100000381469727,2.736000061035156,0.0,0.5074817179625956,-0.2887046179758723,0.7763538839121582,-0.34540873053696297,0.4855721013866868
2014-03-19,2.683000087738037,2.7720000743865967,2.680999994277954,2.7720000743865967,0.0,1.1320485268386928,0.3045489711395974,0.2255432013635743,-0.387463183314285,0.6020909860459336
2014-03-20,2.7809998989105225,2.7929999828338623,2.763000011444092,2.775000095367432,0.0,0.05052481315030008,0.7571819070180051,0.16327144890820422,-0.3911256429362674,0.625848027921851
2014-03-21,2.763999938964844,2.7839999198913574,2.74399995803833,2.75,0.0,-0.2887422503164903,0.6604874232852347,0.02515575593988459,-0.38861081218336,0.36430910145241086
2014-03-24,2.7699999809265137,2.7769999504089355,2.720999956130981,2.7330000400543213,0.0,-0.19334404101300381,0.23695501853035014,0.03435019772213475,-0.38954434367247237,0.1897094927875576
2014-03-25,2.746000051498413,2.763000011444092,2.7260000705718994,2.734999895095825,0.0,0.038798023909299255,0.355989362450184,-0.00879337535399607,-0.3917865627462754,0.20959884624517408
2014-03-26,2.755000114440918,2.763000011444092,2.696000099182129,2.700999975204468,0.0,-0.40458654774771424,-0.37988350753677624,0.03744248352067118,-0.40250117044871225,-0.14919343062055038
2014-03-27,2.703000068664551,2.71399998664856,2.6589999198913574,2.671999931335449,0.0,-0.3471745537478797,-0.570336126607788,0.03427886195168178,-0.40198311492104355,-0.43197238260557447
2014-03-28,2.687999963760376,2.7330000400543213,2.683000087738037,2.711999893188477,0.0,0.5118787425341278,-0.18693002224083677,0.2584994431851285,-0.39858704748090434,0.012263202877995294
2014-03-31,2.74399995803833,2.7679998874664307,2.7230000495910645,2.7230000495910645,0.0,0.14985256305175126,-0.02257800777775119,0.24167836417410088,-0.3995815968376281,0.1286015535875535
2014-04-01,2.743000030517578,2.7660000324249268,2.743000030517578,2.759000062942505,0.0,0.454114529178683,0.1763112104498069,0.5164795686372372,-0.42126498490197206,0.49375469921232823
2014-04-02,2.7790000438690186,2.808000087738037,2.775000095367432,2.802999973297119,0.0,0.5441207425973351,0.6306337546047153,0.3821491426905306,-0.4688360526438219,0.8890523960965298
2014-04-03,2.799000024795532,2.805999994277954,2.7769999504089355,2.789999961853028,0.0,-0.1413630645547757,0.7291939747464972,0.3208912876865139,-0.4659042636302897,0.7273720143317292
2014-04-04,2.7950000762939453,2.8010001182556152,2.720999956130981,2.7260000705718994,0.0,-0.7627849713959739,0.11877549546608222,0.0034001750414862316,-0.4386955076088984,0.014409228524668683
2014-04-07,2.7260000705718994,2.7279999256134038,2.683000087738037,2.694999933242798,0.0,-0.3686842220047878,-0.12954445930006178,-0.255411218857846,-0.4593034329240199,-0.28289934703836933
2014-04-08,2.7170000076293945,2.720999956130981,2.674999952316284,2.680999994277954,0.0,-0.1601033575253005,-0.42368474449942195,-0.2812401199530925,-0.45844935045027213,-0.41319441046382965
2014-04-09,2.7060000896453857,2.7230000495910645,2.674000024795532,2.684000015258789,0.0,0.051753565548562405,-0.6594724429936648,-0.21695357958419806,-0.4596111533858851,-0.37742786550438845
2014-04-10,2.6659998893737797,2.686000108718872,2.614000082015991,2.628000020980835,0.0,-0.6917571271755808,-0.9230483987836677,-0.27205463086399895,-0.44466757946368707,-0.8873286791923697
2014-04-11,2.6080000400543213,2.634999990463257,2.6070001125335693,2.61899995803833,0.0,-0.1005727864862805,-0.6059243209143714,-0.0715939723517634,-0.4932298619112211,-0.962449997731994
2014-04-14,2.63700008392334,2.6549999713897705,2.628000020980835,2.638999938964844,0.0,0.2690495567973642,-0.3005226065736514,0.01824466658682369,-0.48897717845541316,-0.6941909777999302
2014-04-15,2.6549999713897705,2.6630001068115234,2.595999956130981,2.628000020980835,0.0,-0.12556578372022792,-0.2839830494734297,-0.18790914494245464,-0.5217882117315823,-0.7979990234520317
2014-04-16,2.6480000019073486,2.6610000133514404,2.634999990463257,2.63700008392334,0.0,0.12878736737943605,-0.24709264798721525,-0.10244328608838829,-0.5227669762901516,-0.6694296777658805
2014-04-17,2.6519999504089355,2.7279999256134038,2.6440000534057617,2.720999956130981,0.0,1.0643478815160186,0.5938812788198272,-0.11953386962493845,-0.5335800797995267,0.34045980114256286
2014-05-20,2.5480000972747803,2.553999900817871,2.502000093460083,2.509000062942505,0.0,-0.3441244185858451,-0.6457511542715346,-0.6482543761327563,-0.6015222466141656,-1.2438788679827513
2014-05-21,2.5299999713897705,2.559000015258789,2.5299999713897705,2.5369999408721924,0.0,0.3859325280404427,-0.0016755048872988568,-0.5699587918584983,-0.584384214944869,-0.822263505335679
2014-05-22,2.553999900817871,2.562000036239624,2.5339999198913574,2.555000066757202,0.0,0.25105096875857513,0.372350330615915,-0.3852338218927571,-0.5881503421341191,-0.5653890543018856
2014-05-23,2.5429999828338623,2.5450000762939453,2.5179998874664307,2.5360000133514404,0.0,-0.23564442942537164,0.15043267580863456,-0.4546231761320889,-0.5869862987497192,-0.7632122437360102
2014-06-25,2.572000026702881,2.572000026702881,2.5290000438690186,2.559000015258789,0.0,-0.3371577638478847,-0.29866636779956696,0.17397863919079642,-0.4547565439957218,-0.371554670897373
2014-06-26,2.562999963760376,2.565000057220459,2.5160000324249268,2.525000095367432,0.0,-0.4335899907507815,-0.5682951389331705,0.33384391331122315,-0.5230500126175197,-0.751835392232378
2014-06-27,2.5209999084472656,2.5360000133514404,2.506999969482422,2.532000064849853,0.0,0.10700789148318524,-0.5361282423470878,0.32609766420947495,-0.5232808952057454,-0.6435845594440815
2014-06-30,2.5199999809265137,2.546999931335449,2.513999938964844,2.5160000324249268,0.0,-0.1979714375220268,-0.6316703053027259,0.23803476236765392,-0.5191254203682334,-0.823460868314732
2014-07-01,2.549999952316284,2.569999933242798,2.5450000762939453,2.562999963760376,0.0,0.6340693077159281,-0.10705837511495449,0.13363668450788313,-0.5679530273628489,-0.11996338300320666
2014-07-02,2.588000059127808,2.630000114440918,2.5850000381469727,2.628000020980835,0.0,0.8529551118071035,0.4628698999196297,0.1507821942020034,-0.5597531312246271,0.635763207865837
2014-07-03,2.627000093460083,2.691999912261963,2.625,2.6480000019073486,0.0,0.26818043205222886,0.7989378601274291,0.172596583044835,-0.5572905828643044,0.8334955598552962
2014-08-05,2.49399995803833,2.525000095367432,2.4730000495910645,2.4830000400543213,0.0,-0.09341106408285509,0.17240831381173863,-0.40687658968343554,-0.49344633284442324,-0.37898733009452995
2014-08-06,2.441999912261963,2.4739999771118164,2.299999952316284,2.4739999771118164,0.0,-0.10729343139469211,-0.4741341339658707,-0.26791235543977865,-0.5182095938427435,-0.4818671408092969
2014-08-07,2.4649999141693115,2.4820001125335693,2.424000024795532,2.424000024795532,0.0,-0.6693906809829798,-0.8140990045155623,-0.38097502643259484,-0.49401165619267356,-1.000108375800516
2014-08-08,2.3949999809265137,2.4260001182556152,2.369999885559082,2.414999961853028,0.0,-0.11025860880536155,-0.5505469226886882,-0.36248891349146267,-0.49484319993738973,-1.084743995087152
2014-08-11,2.440000057220459,2.440000057220459,2.4110000133514404,2.4200000762939453,0.0,0.08356321905070653,-0.42750419157516845,-0.304845881885003,-0.4940685362951611,-1.001899600328735
2014-08-12,2.430999994277954,2.447000026702881,2.414999961853028,2.441999912261963,0.0,0.31734616508251784,-0.23079834638601668,-0.3250703562111156,-0.4985191674293425,-0.641043452172725
2014-08-13,2.4600000381469727,2.4600000381469727,2.407999992370605,2.4130001068115234,0.0,-0.385739733092927,-0.364142354053605,-0.42605868553737947,-0.49190566124829616,-0.9581302833143257
2014-08-14,2.4140000343322754,2.424999952316284,2.3910000324249268,2.400000095367432,0.0,-0.16659068756952577,-0.12335852690962966,-0.43516576155203845,-0.4915436889582736,-1.092373274055617
2014-08-15,2.38700008392334,2.3980000019073486,2.305000066757202,2.345000028610229,0.0,-0.7620194762541923,-0.4354776162151059,-0.4186589314944765,-0.49792460997216365,-1.5888874193814124
2014-08-18,2.365999937057495,2.3940000534057617,2.36299991607666,2.38700008392334,0.0,0.6087499398893199,-0.18397310096995478,-0.29927887946528564,-0.4707346069259552,-0.9129864648724325
2014-08-19,2.36299991607666,2.407000064849853,2.361000061035156,2.4049999713897705,0.0,0.2658691783944218,-0.20862470404666156,-0.20167285914387426,-0.4651110095532416,-0.6498505612266664
2014-08-20,2.4119999408721924,2.444000005722046,2.401000022888184,2.4260001182556152,0.0,0.30543175346899326,0.12236757504495692,-0.10080045734322289,-0.4586225253254554,-0.35394902422375774
2014-08-21,2.441999912261963,2.441999912261963,2.3980000019073486,2.407000064849853,0.0,-0.24898753454876313,0.08290888685849362,-0.16040754817978456,-0.45522076502218944,-0.5670972158393189
2014-08-22,2.3940000534057617,2.444000005722046,2.3910000324249268,2.4030001163482666,0.0,-0.041389964351564515,0.42800819891462355,-0.32745836672646195,-0.48335407212318726,-0.6122655161241845
2014-08-25,2.385999917984009,2.4100000858306885,2.385999917984009,2.38700008392334,0.0,-0.20940512197833466,0.0362052761335223,-0.2480776297682966,-0.49683858476858533,-0.7949901089586775
2014-08-26,2.38700008392334,2.400000095367432,2.368000030517578,2.3910000324249268,0.0,0.0703702900949479,-0.05741638485252233,-0.30891353403866084,-0.5046181313307542,-0.7266133277508571
2014-08-27,2.368000030517578,2.388999938964844,2.358999967575073,2.361000061035156,0.0,-0.40850732156276937,-0.39931174102930644,-0.3166584446986668,-0.5031782872221778,-1.0701703717977333
2014-08-28,2.3410000801086426,2.3499999046325684,2.322000026702881,2.3340001106262207,0.0,-0.37084485724744476,-0.4576674946276951,-0.7240134146740191,-0.6353741258689027,-1.345622229654073
2014-08-29,2.345000028610229,2.3540000915527344,2.325000047683716,2.3429999351501465,0.0,0.14317706464891466,-0.3692809469159001,-0.6980976037665875,-0.6313677930417604,-1.1750688816021084
2014-10-01,2.4749999046325684,2.4749999046325684,2.4030001163482666,2.4030001163482666,0.0,-1.4178207128844822,-1.034984094160465,-0.01865571961008613,-0.38655729637240377,-1.140529467663602
2014-10-02,2.4089999198913574,2.438999891281128,2.385999917984009,2.437999963760376,0.0,0.4985147381735109,-0.43690761912169157,0.1350893981664057,-0.37448216785359695,-0.7168448376262506
2014-10-03,2.440999984741211,2.483999967575073,2.436000108718872,2.447000026702881,0.0,0.13769297967207,-0.5303633802483243,0.03398885193809613,-0.3887227527271832,-0.6107111489807576
2014-10-06,2.430000066757202,2.450000047683716,2.4040000438690186,2.424999952316284,0.0,-0.2881201018563747,-0.3944068016358921,-0.08712859933082995,-0.38596471671661886,-0.8017823957969228
2014-10-07,2.4179999828338623,2.4179999828338623,2.3429999351501465,2.3499999046325684,0.0,-1.0377066223542775,-1.0072670002761681,-0.3801370697467091,-0.33256008299650647,-1.3609672016626648
2014-10-08,2.364000082015991,2.385999917984009,2.328000068664551,2.3299999237060547,0.0,-0.2719048059457056,-0.45850403036302045,-0.5578653517086262,-0.344635865368532,-1.4900417354230358
2014-10-09,2.2890000343322754,2.33899998664856,2.2890000343322754,2.32699990272522,0.0,-0.02883972328260999,-0.7110466460237969,-0.6829475087135535,-0.36231049619611794,-1.5098395447738426
2014-10-10,2.303999900817871,2.322999954223633,2.2980000972747803,2.306999921798706,0.0,-0.27474592675191206,-0.9085578227397053,-0.745902237918877,-0.3616933141982589,-1.644203989905602
2014-10-13,2.2860000133514404,2.2860000133514404,2.2860000133514404,2.2860000133514404,0.0,-0.2919068383406725,-0.9103712374473806,-1.095969879730511,-0.4542181746850247,-1.7813998637214103
2014-10-14,2.190000057220459,2.236000061035156,2.190000057220459,2.2060000896453857,0.0,-1.1785628001423187,-0.9778252748558249,-1.322392669680682,-0.3989961520910124,-2.2221855979660727
2014-10-15,2.1619999408721924,2.1689999103546143,1.868000030517578,2.0899999141693115,0.0,-1.7945192309374887,-1.7069838534492643,-1.7724901276231702,-0.2815148469538912,-2.668846172246799
2014-10-16,2.055999994277954,2.180000066757202,2.0230000019073486,2.1530001163482666,0.0,1.0087856415411793,-1.2100796972105659,-1.5572795647567885,-0.21001237289540636,-1.8811195736828557
